sifra,tip,stanica,datum_vrijeme,T,vlaga,RR,vjetar,smjer_kod,udar,insolacija,pritisak
02MAMO30,klimatološka,Manastir Morača,18.08.2026 12:00,25.06,,,,,,,
02MATE30,klimatološka,Matesevo,18.08.2026 12:00,21.38,,0.00,,,,,
02MOKR30,klimatološka,Mokro,18.08.2026 12:00,22.01,,,,,,,
02NJGV30,klimatološka,Njegovuđa,18.08.2026 12:00,15.31,,,,,,,
02PLZN20,klimatološka,Pluzine,18.08.2026 12:00,20.06,,0.00,9.10,32,13.70,,
02POSC30,klimatološka,Pošćenje,18.08.2026 12:00,22.89,,,,,,,
02STAB30,klimatološka,Stabna,18.08.2026 12:00,21.67,,,,,,,
02STIT30,klimatološka,Štitarica,18.08.2026 12:00,19.66,,,,,,,
02UBLI20,klimatološka,Ubli,18.08.2026 12:00,28.87,,,,,,,
02VELK30,klimatološka,Velika,18.08.2026 12:00,26.97,,,,,,,
02VELM20,klimatološka,Velimlje,18.08.2026 12:00,25.40,,0.00,4.90,30,6.60,,
02VIRP20,klimatološka,Virpazar,18.08.2026 12:00,30.40,,0.00,,,,,
02BAR010,glavna,Bar,18.08.2026 13:40,28.90,,0.00,2.50,22,,822.4,1008.9
02BERA20,glavna,Berane,18.08.2026 13:00,20.81,,0.00,3.20,30,7.30,,935.91
02CTNJ10,glavna,Cetinje,18.08.2026 13:40,25.00,,0.00,1.90,12,,89.5,938.5
02HNOV10,glavna,Herceg Novi,18.08.2026 13:40,33.20,,0.00,1.20,22,,865.2,1004.4
02KOLS10,glavna,Kolašin,18.08.2026 13:40,21.90,,0.00,1.80,6,,848.8,907.7
02NIKS10,glavna,Nikšić,18.08.2026 13:40,25.60,,0.00,3.30,30,,120.1,937.6
02PDGR10,glavna,Podgorica,18.08.2026 13:40,32.90,,0.00,5.40,24,,362.7,1002.6
02PLJV10,glavna,Pljevlja,18.08.2026 13:40,20.90,,0.00,1.70,18,,939.4,925.6
02ULCN10,glavna,Ulcinj,18.08.2026 13:40,30.30,,0.00,3.90,22,,853.2,1008.8
02ZBLJ10,glavna,Žabljak,18.08.2026 13:40,17.00,,0.00,0.50,2,,435.3,855.6
02BIST20,klimatološka,Bistrica,18.08.2026 13:00,20.10,,0.00,2.40,14,3.30,,
02BOAN30,klimatološka,Boan,18.08.2026 13:00,23.43,,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,18.08.2026 13:00,21.21,,,,,,,
02BUDV20,klimatološka,Budva,18.08.2026 13:00,30.41,,,,,,,
02CRKV30,klimatološka,Crkvice,18.08.2026 13:00,21.25,,,,,,,
02DANL20,klimatološka,Danilovgrad,18.08.2026 13:00,30.50,,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,18.08.2026 13:00,19.14,,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,18.08.2026 13:00,17.36,,,,,,,
02GRAD30,klimatološka,Gradac,18.08.2026 13:00,21.57,,,,,,,
02IVKO30,klimatološka,Ivanova korita,18.08.2026 13:00,24.30,,0.00,,,,,
02KOSA30,klimatološka,Kosanica,18.08.2026 13:00,17.14,,,,,,,
02KOVR30,klimatološka,Kovren,18.08.2026 13:00,18.41,,0.00,,,,,
02KUKO30,klimatološka,Kučka korita,18.08.2026 13:00,23.26,,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,18.08.2026 13:16,28.60,,,3.30,,4.40,,
02MAMO30,klimatološka,Manastir Morača,18.08.2026 13:00,26.15,,,,,,,
02MATE30,klimatološka,Matesevo,18.08.2026 13:00,19.43,,0.00,,,,,
02MOKR30,klimatološka,Mokro,18.08.2026 13:00,23.18,,,,,,,
02NJGV30,klimatološka,Njegovuđa,18.08.2026 13:00,15.90,,,,,,,
02PLZN20,klimatološka,Pluzine,18.08.2026 13:00,21.39,,0.00,5.20,32,9.10,,
02POSC30,klimatološka,Pošćenje,18.08.2026 13:00,23.23,,,,,,,
02STAB30,klimatološka,Stabna,18.08.2026 13:00,23.01,,,,,,,
02STIT30,klimatološka,Štitarica,18.08.2026 13:00,17.96,,,,,,,
02UBLI20,klimatološka,Ubli,18.08.2026 13:00,30.11,,,,,,,
02VELK30,klimatološka,Velika,18.08.2026 13:00,22.80,,,,,,,
02VELM20,klimatološka,Velimlje,18.08.2026 13:00,25.80,,0.00,2.50,30,3.30,,
02VIRP20,klimatološka,Virpazar,18.08.2026 13:00,31.10,,0.00,,,,,
02BAR010,glavna,Bar,18.08.2026 15:50,30.00,,0.00,1.40,26,,670.4,1008.0
02BERA20,glavna,Berane,18.08.2026 15:00,23.73,,0.00,1.40,30,3.50,,934.92
02CTNJ10,glavna,Cetinje,18.08.2026 15:50,26.70,,0.00,0.70,2,,254.6,937.7
02HNOV10,glavna,Herceg Novi,18.08.2026 15:50,32.00,,0.00,0.40,14,,711.9,1004.0
02KOLS10,glavna,Kolašin,18.08.2026 15:50,21.70,,0.00,3.80,2,,310.4,906.6
02NIKS10,glavna,Nikšić,18.08.2026 15:50,26.40,,0.00,4.80,14,,413.8,936.8
02PDGR10,glavna,Podgorica,18.08.2026 15:50,31.30,,0.00,3.30,2,,219.0,1002.1
02PLJV10,glavna,Pljevlja,18.08.2026 15:50,23.90,,0.00,1.80,6,,598.9,924.1
02ULCN10,glavna,Ulcinj,18.08.2026 15:50,29.40,,0.00,6.20,22,,648.6,1007.6
02ZBLJ10,glavna,Žabljak,18.08.2026 15:50,18.10,,0.00,2.00,6,,195.4,854.7
02BIST20,klimatološka,Bistrica,18.08.2026 15:00,22.10,,0.00,2.70,2,4.40,,
02BOAN30,klimatološka,Boan,18.08.2026 15:00,25.98,,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,18.08.2026 15:00,23.36,,,,,,,
02BUDV20,klimatološka,Budva,18.08.2026 15:00,30.97,,,,,,,
02CRKV30,klimatološka,Crkvice,18.08.2026 15:00,17.20,,,,,,,
02DANL20,klimatološka,Danilovgrad,18.08.2026 15:00,34.00,,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,18.08.2026 15:00,22.83,,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,18.08.2026 15:00,20.69,,,,,,,
02GRAD30,klimatološka,Gradac,18.08.2026 15:00,24.52,,,,,,,
02IVKO30,klimatološka,Ivanova korita,18.08.2026 15:00,21.81,,0.00,,,,,
02KOSA30,klimatološka,Kosanica,18.08.2026 15:00,20.65,,,,,,,
02KOVR30,klimatološka,Kovren,18.08.2026 15:00,20.23,,0.00,,,,,
02KUKO30,klimatološka,Kučka korita,18.08.2026 15:00,20.36,,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,18.08.2026 15:26,27.20,,,2.90,,4.70,,
02MAMO30,klimatološka,Manastir Morača,18.08.2026 15:00,26.09,,,,,,,
02MATE30,klimatološka,Matesevo,18.08.2026 15:00,20.07,,0.00,,,,,
02MOKR30,klimatološka,Mokro,18.08.2026 15:00,24.08,,,,,,,
02NJGV30,klimatološka,Njegovuđa,18.08.2026 15:00,18.81,,,,,,,
02PLZN20,klimatološka,Pluzine,18.08.2026 15:00,25.10,,0.00,7.00,32,12.20,,
02POSC30,klimatološka,Pošćenje,18.08.2026 15:00,25.22,,,,,,,
02STAB30,klimatološka,Stabna,18.08.2026 15:00,26.05,,,,,,,
02STIT30,klimatološka,Štitarica,18.08.2026 15:00,21.02,,,,,,,
02UBLI20,klimatološka,Ubli,18.08.2026 15:00,27.19,,,,,,,
02VELK30,klimatološka,Velika,18.08.2026 15:00,22.03,,,,,,,
02VELM20,klimatološka,Velimlje,18.08.2026 15:00,25.80,,0.00,4.30,14,6.20,,
02VIRP20,klimatološka,Virpazar,18.08.2026 15:00,31.00,,0.00,,,,,
02BAR010,glavna,Bar,18.08.2026 17:40,28.90,,0.00,3.40,26,,300.2,1007.9
02BERA20,glavna,Berane,18.08.2026 17:00,23.40,,0.00,0.80,18,2.20,,934.25
02CTNJ10,glavna,Cetinje,18.08.2026 17:40,26.50,,0.00,0.70,22,,168.0,937.5
02HNOV10,glavna,Herceg Novi,18.08.2026 17:40,30.70,,0.00,0.90,32,,318.3,1004.2
02KOLS10,glavna,Kolašin,18.08.2026 17:40,19.40,,0.00,0.40,18,,55.7,906.9
02NIKS10,glavna,Nikšić,18.08.2026 17:40,26.00,,0.00,1.10,30,,65.4,937.0
02PDGR10,glavna,Podgorica,18.08.2026 17:40,30.40,,0.00,4.30,2,,85.8,1002.0
02PLJV10,glavna,Pljevlja,18.08.2026 17:40,24.40,,0.00,2.10,2,,168.7,923.7
02ULCN10,glavna,Ulcinj,18.08.2026 17:40,29.90,,0.00,3.20,24,,309.2,1007.7
02ZBLJ10,glavna,Žabljak,18.08.2026 17:40,19.00,,0.00,0.10,6,,129.8,854.6
02BIST20,klimatološka,Bistrica,18.08.2026 17:00,23.10,,0.00,3.40,32,4.60,,
02BOAN30,klimatološka,Boan,18.08.2026 17:00,22.31,,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,18.08.2026 17:00,24.95,,,,,,,
02BUDV20,klimatološka,Budva,18.08.2026 17:00,30.71,,,,,,,
02CRKV30,klimatološka,Crkvice,18.08.2026 17:00,18.46,,,,,,,
02DANL20,klimatološka,Danilovgrad,18.08.2026 17:00,28.30,,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,18.08.2026 17:00,23.75,,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,18.08.2026 17:00,19.60,,,,,,,
02GRAD30,klimatološka,Gradac,18.08.2026 17:00,25.99,,,,,,,
02IVKO30,klimatološka,Ivanova korita,18.08.2026 17:00,21.76,,0.00,,,,,
02KOSA30,klimatološka,Kosanica,18.08.2026 17:00,20.94,,,,,,,
02KOVR30,klimatološka,Kovren,18.08.2026 17:00,20.32,,0.00,,,,,
02KUKO30,klimatološka,Kučka korita,18.08.2026 17:00,21.98,,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,18.08.2026 17:11,27.20,,,2.40,,4.40,,
02MAMO30,klimatološka,Manastir Morača,18.08.2026 17:00,22.76,,,,,,,
02MATE30,klimatološka,Matesevo,18.08.2026 17:00,19.15,,0.00,,,,,
02MOKR30,klimatološka,Mokro,18.08.2026 17:00,22.24,,,,,,,
02NJGV30,klimatološka,Njegovuđa,18.08.2026 17:00,19.48,,,,,,,
02PLZN20,klimatološka,Pluzine,18.08.2026 17:00,25.57,,0.00,4.70,32,7.80,,
02POSC30,klimatološka,Pošćenje,18.08.2026 17:00,22.33,,,,,,,
02STAB30,klimatološka,Stabna,18.08.2026 17:00,24.99,,,,,,,
02STIT30,klimatološka,Štitarica,18.08.2026 17:00,20.15,,,,,,,
02UBLI20,klimatološka,Ubli,18.08.2026 17:00,27.26,,,,,,,
02VELK30,klimatološka,Velika,18.08.2026 17:00,21.11,,,,,,,
02VELM20,klimatološka,Velimlje,18.08.2026 17:00,24.60,,0.00,1.70,16,3.00,,
02VIRP20,klimatološka,Virpazar,18.08.2026 17:00,30.50,,0.00,,,,,
02BAR010,glavna,Bar,18.08.2026 18:50,28.10,,0.00,2.50,26,,92.8,1008.0
02BERA20,glavna,Berane,18.08.2026 18:00,22.30,,0.00,0.80,18,2.30,,934.22
02CTNJ10,glavna,Cetinje,18.08.2026 18:50,26.80,,0.00,0.30,10,,92.6,937.7
02HNOV10,glavna,Herceg Novi,18.08.2026 18:50,29.10,,0.00,0.90,28,,41.1,1003.8
02KOLS10,glavna,Kolašin,18.08.2026 18:50,17.90,,0.00,0.90,18,,19.0,907.1
02NIKS10,glavna,Nikšić,18.08.2026 18:50,25.50,,0.00,1.30,24,,54.3,937.2
02PDGR10,glavna,Podgorica,18.08.2026 18:50,29.60,,0.00,3.30,2,,50.9,1002.2
02PLJV10,glavna,Pljevlja,18.08.2026 18:50,22.70,,0.00,1.20,2,,30.4,923.6
02ULCN10,glavna,Ulcinj,18.08.2026 18:50,29.10,,0.00,2.90,26,,100.6,1007.9
02ZBLJ10,glavna,Žabljak,18.08.2026 18:50,18.00,,0.00,1.90,6,,45.0,854.6
02BIST20,klimatološka,Bistrica,18.08.2026 18:00,22.10,,0.00,3.60,32,5.60,,
02BOAN30,klimatološka,Boan,18.08.2026 18:00,21.78,,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,18.08.2026 18:00,24.48,,,,,,,
02BUDV20,klimatološka,Budva,18.08.2026 18:00,30.58,,,,,,,
02CRKV30,klimatološka,Crkvice,18.08.2026 18:00,19.50,,,,,,,
02DANL20,klimatološka,Danilovgrad,18.08.2026 18:00,28.20,,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,18.08.2026 18:00,20.84,,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,18.08.2026 18:00,19.44,,,,,,,
02GRAD30,klimatološka,Gradac,18.08.2026 18:00,24.31,,,,,,,
02IVKO30,klimatološka,Ivanova korita,18.08.2026 18:00,21.17,,0.00,,,,,
02KOSA30,klimatološka,Kosanica,18.08.2026 18:00,20.57,,,,,,,
02KUKO30,klimatološka,Kučka korita,18.08.2026 18:00,19.81,,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,18.08.2026 18:21,26.40,,,3.20,,4.70,,
02MAMO30,klimatološka,Manastir Morača,18.08.2026 18:00,22.26,,,,,,,
02MATE30,klimatološka,Matesevo,18.08.2026 18:00,17.36,,0.00,,,,,
02MOKR30,klimatološka,Mokro,18.08.2026 18:00,21.04,,,,,,,
02NJGV30,klimatološka,Njegovuđa,18.08.2026 18:00,19.47,,,,,,,
02PLZN20,klimatološka,Pluzine,18.08.2026 18:00,24.82,,0.00,5.80,32,9.90,,
02POSC30,klimatološka,Pošćenje,18.08.2026 18:00,22.06,,,,,,,
02STAB30,klimatološka,Stabna,18.08.2026 18:00,24.69,,,,,,,
02STIT30,klimatološka,Štitarica,18.08.2026 18:00,18.51,,,,,,,
02UBLI20,klimatološka,Ubli,18.08.2026 18:00,25.91,,,,,,,
02VELK30,klimatološka,Velika,18.08.2026 18:00,20.02,,,,,,,
02VELM20,klimatološka,Velimlje,18.08.2026 18:00,24.60,,0.00,2.60,18,3.40,,
02VIRP20,klimatološka,Virpazar,18.08.2026 18:00,32.90,,0.00,,,,,
02BAR010,glavna,Bar,18.08.2026 19:50,27.00,,0.00,2.50,26,,1.4,1008.3
02BERA20,glavna,Berane,18.08.2026 19:00,21.11,,0.00,0.80,16,2.50,,934.33
02CTNJ10,glavna,Cetinje,18.08.2026 19:50,22.40,,0.00,0.20,26,,1.9,938.2
02HNOV10,glavna,Herceg Novi,18.08.2026 19:50,27.30,,0.00,0.60,28,,2.2,1004.0
02KOLS10,glavna,Kolašin,18.08.2026 19:50,17.40,,0.00,0.40,22,,1.3,907.4
02NIKS10,glavna,Nikšić,18.08.2026 19:50,23.90,,0.00,1.10,10,,2.5,937.5
02PDGR10,glavna,Podgorica,18.08.2026 19:50,28.90,,0.00,2.70,32,,1.6,1002.6
02PLJV10,glavna,Pljevlja,18.08.2026 19:50,21.10,,0.00,0.50,22,,1.8,923.9
02ULCN10,glavna,Ulcinj,18.08.2026 19:50,27.60,,0.00,2.60,24,,0.6,1008.3
02ZBLJ10,glavna,Žabljak,18.08.2026 19:50,15.90,,0.00,0.30,30,,0.8,855.1
02BIST20,klimatološka,Bistrica,18.08.2026 19:00,21.20,,0.00,0.60,30,1.10,,
02BOAN30,klimatološka,Boan,18.08.2026 19:00,21.45,,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,18.08.2026 19:00,22.18,,,,,,,
02BUDV20,klimatološka,Budva,18.08.2026 19:00,29.31,,,,,,,
02CRKV30,klimatološka,Crkvice,18.08.2026 19:00,18.17,,,,,,,
02DANL20,klimatološka,Danilovgrad,18.08.2026 19:00,27.60,,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,18.08.2026 19:00,19.66,,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,18.08.2026 19:00,18.67,,,,,,,
02GRAD30,klimatološka,Gradac,18.08.2026 19:00,21.76,,,,,,,
02IVKO30,klimatološka,Ivanova korita,18.08.2026 19:00,20.19,,0.00,,,,,
02KOSA30,klimatološka,Kosanica,18.08.2026 19:00,18.33,,,,,,,
02KOVR30,klimatološka,Kovren,18.08.2026 19:00,17.31,,0.00,,,,,
02KUKO30,klimatološka,Kučka korita,18.08.2026 19:00,18.99,,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,18.08.2026 19:21,25.80,,,1.60,,2.20,,
02MAMO30,klimatološka,Manastir Morača,18.08.2026 19:00,21.64,,,,,,,
02MATE30,klimatološka,Matesevo,18.08.2026 19:00,16.99,,0.00,,,,,
02MOKR30,klimatološka,Mokro,18.08.2026 19:00,20.94,,,,,,,
02NJGV30,klimatološka,Njegovuđa,18.08.2026 19:00,17.84,,,,,,,
02PLZN20,klimatološka,Pluzine,18.08.2026 19:00,24.64,,0.00,5.60,30,9.20,,
02POSC30,klimatološka,Pošćenje,18.08.2026 19:00,21.76,,,,,,,
02STAB30,klimatološka,Stabna,18.08.2026 19:00,22.41,,,,,,,
02STIT30,klimatološka,Štitarica,18.08.2026 19:00,17.94,,,,,,,
02UBLI20,klimatološka,Ubli,18.08.2026 19:00,25.55,,,,,,,
02VELK30,klimatološka,Velika,18.08.2026 19:00,18.09,,,,,,,
02VELM20,klimatološka,Velimlje,18.08.2026 19:00,23.30,,0.00,1.20,20,2.00,,
02VIRP20,klimatološka,Virpazar,18.08.2026 19:00,29.80,,0.00,,,,,
02BAR010,glavna,Bar,18.08.2026 21:20,26.40,,0.00,0.90,4,,0.0,1009.0
02BERA20,glavna,Berane,18.08.2026 21:00,19.38,,0.00,0.50,14,1.50,,935.4
02CTNJ10,glavna,Cetinje,18.08.2026 21:20,18.90,,0.00,0.00,32,,0.4,939.1
02HNOV10,glavna,Herceg Novi,18.08.2026 21:20,25.20,,0.00,1.90,24,2.20,1.3,1004.8
02KOLS10,glavna,Kolašin,18.08.2026 21:20,15.10,,0.00,0.70,20,,0.6,908.0
02NIKS10,glavna,Nikšić,18.08.2026 21:20,21.40,,0.00,2.80,2,3.90,0.9,938.4
02PDGR10,glavna,Podgorica,18.08.2026 21:20,28.30,,0.00,4.10,2,8.50,0.1,1003.6
02PLJV10,glavna,Pljevlja,18.08.2026 21:20,16.90,,0.00,0.80,26,,0.8,924.8
02ULCN10,glavna,Ulcinj,18.08.2026 21:20,26.10,,0.00,1.50,30,,0.0,1009.2
02ZBLJ10,glavna,Žabljak,18.08.2026 21:10,12.50,,0.00,0.90,22,,0.8,855.6
02BIST20,klimatološka,Bistrica,18.08.2026 21:00,16.90,,0.00,1.40,20,2.30,,
02BOAN30,klimatološka,Boan,18.08.2026 21:00,18.26,,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,18.08.2026 21:00,17.69,,,,,,,
02BUDV20,klimatološka,Budva,18.08.2026 21:00,27.71,,,,,,,
02CRKV30,klimatološka,Crkvice,18.08.2026 21:00,15.09,,,,,,,
02DANL20,klimatološka,Danilovgrad,18.08.2026 21:00,23.70,,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,18.08.2026 21:00,17.12,,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,18.08.2026 21:00,11.52,,,,,,,
02GRAD30,klimatološka,Gradac,18.08.2026 21:00,14.34,,,,,,,
02IVKO30,klimatološka,Ivanova korita,18.08.2026 21:00,15.14,,0.00,,,,,
02KOSA30,klimatološka,Kosanica,18.08.2026 21:00,8.93,,,,,,,
02KOVR30,klimatološka,Kovren,18.08.2026 21:00,15.90,,0.00,,,,,
02KUKO30,klimatološka,Kučka korita,18.08.2026 21:00,16.18,,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,18.08.2026 20:56,24.40,,,0.70,,1.80,,
02MAMO30,klimatološka,Manastir Morača,18.08.2026 21:00,18.95,,,,,,,
02MATE30,klimatološka,Matesevo,18.08.2026 21:00,14.29,,0.00,,,,,
02MOKR30,klimatološka,Mokro,18.08.2026 21:00,15.18,,,,,,,
02NJGV30,klimatološka,Njegovuđa,18.08.2026 21:00,11.33,,,,,,,
02PLZN20,klimatološka,Pluzine,18.08.2026 21:00,20.80,,0.00,0.60,32,1.80,,
02POSC30,klimatološka,Pošćenje,18.08.2026 21:00,16.80,,,,,,,
02STAB30,klimatološka,Stabna,18.08.2026 21:00,17.28,,,,,,,
02STIT30,klimatološka,Štitarica,18.08.2026 21:00,14.44,,,,,,,
02UBLI20,klimatološka,Ubli,18.08.2026 21:00,22.16,,,,,,,
02VELK30,klimatološka,Velika,18.08.2026 21:00,16.77,,,,,,,
02VELM20,klimatološka,Velimlje,18.08.2026 21:00,20.90,,0.00,0.40,14,0.70,,
02VIRP20,klimatološka,Virpazar,18.08.2026 21:00,26.10,,0.00,,,,,
02BAR010,glavna,Bar,18.08.2026 21:50,26.10,,0.00,1.10,8,,0.7,1009.1
02CTNJ10,glavna,Cetinje,18.08.2026 21:50,18.20,,0.00,0.30,10,,0.0,939.3
02HNOV10,glavna,Herceg Novi,18.08.2026 21:50,24.70,,0.00,1.40,22,,0.7,1005.2
02KOLS10,glavna,Kolašin,18.08.2026 21:50,14.30,,0.00,0.20,18,,0.0,908.4
02NIKS10,glavna,Nikšić,18.08.2026 21:50,21.30,,0.00,2.40,4,,0.1,938.6
02PDGR10,glavna,Podgorica,18.08.2026 21:50,28.40,,0.00,1.70,2,,0.1,1003.8
02PLJV10,glavna,Pljevlja,18.08.2026 21:50,15.90,,0.00,1.00,20,,0.8,924.9
02ULCN10,glavna,Ulcinj,18.08.2026 21:50,25.50,,0.00,0.70,30,,0.0,1009.3
02ZBLJ10,glavna,Žabljak,18.08.2026 21:50,11.60,,0.00,1.50,22,,0.1,855.7
02LKOT20,klimatološka,Luka Kotor,18.08.2026 21:16,24.40,,,1.00,,1.40,,
02BAR010,glavna,Bar,18.08.2026 22:40,25.50,,0.00,1.30,6,,0.1,1009.2
02BERA20,glavna,Berane,18.08.2026 22:00,17.71,,0.00,1.30,12,2.40,,935.6
02CTNJ10,glavna,Cetinje,18.08.2026 22:40,17.20,,0.00,0.30,10,,0.0,939.5
02HNOV10,glavna,Herceg Novi,18.08.2026 22:40,23.70,,0.00,0.10,22,,0.0,1005.2
02KOLS10,glavna,Kolašin,18.08.2026 22:40,13.10,,0.00,0.00,32,,0.0,908.5
02NIKS10,glavna,Nikšić,18.08.2026 22:40,20.60,,0.00,2.30,4,,0.0,938.9
02PDGR10,glavna,Podgorica,18.08.2026 22:40,28.00,,0.00,2.90,2,,0.0,1004.1
02PLJV10,glavna,Pljevlja,18.08.2026 22:40,14.50,,0.00,0.40,24,,0.1,925.4
02ULCN10,glavna,Ulcinj,18.08.2026 22:40,25.00,,0.00,0.80,30,,0.0,1009.5
02ZBLJ10,glavna,Žabljak,18.08.2026 22:40,10.80,,0.00,1.20,22,,0.6,855.9
02BIST20,klimatološka,Bistrica,18.08.2026 22:00,15.80,,0.00,0.80,2,1.50,,
02BOAN30,klimatološka,Boan,18.08.2026 22:00,15.51,,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,18.08.2026 22:00,16.26,,,,,,,
02BUDV20,klimatološka,Budva,18.08.2026 22:00,26.96,,,,,,,
02CRKV30,klimatološka,Crkvice,18.08.2026 22:00,14.95,,,,,,,
02DANL20,klimatološka,Danilovgrad,18.08.2026 22:00,22.90,,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,18.08.2026 22:00,15.81,,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,18.08.2026 22:00,10.43,,,,,,,
02GRAD30,klimatološka,Gradac,18.08.2026 22:00,12.52,,,,,,,
02IVKO30,klimatološka,Ivanova korita,18.08.2026 22:00,14.37,,0.00,,,,,
02KOSA30,klimatološka,Kosanica,18.08.2026 22:00,6.90,,,,,,,
02KOVR30,klimatološka,Kovren,18.08.2026 22:00,15.16,,0.00,,,,,
02KUKO30,klimatološka,Kučka korita,18.08.2026 22:00,14.54,,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,18.08.2026 22:11,24.00,,,0.80,,1.30,,
02MAMO30,klimatološka,Manastir Morača,18.08.2026 22:00,17.25,,,,,,,
02MATE30,klimatološka,Matesevo,18.08.2026 22:00,12.95,,0.00,,,,,
02MOKR30,klimatološka,Mokro,18.08.2026 22:00,13.19,,,,,,,
02NJGV30,klimatološka,Njegovuđa,18.08.2026 22:00,11.18,,,,,,,
02PLZN20,klimatološka,Pluzine,18.08.2026 22:00,18.93,,0.00,1.00,12,2.20,,
02POSC30,klimatološka,Pošćenje,18.08.2026 22:00,14.13,,,,,,,
02STAB30,klimatološka,Stabna,18.08.2026 22:00,15.68,,,,,,,
02STIT30,klimatološka,Štitarica,18.08.2026 22:00,12.04,,,,,,,
02UBLI20,klimatološka,Ubli,18.08.2026 22:00,21.23,,,,,,,
02VELK30,klimatološka,Velika,18.08.2026 22:00,15.02,,,,,,,
02VELM20,klimatološka,Velimlje,18.08.2026 22:00,18.70,,0.00,0.60,12,0.80,,
02VIRP20,klimatološka,Virpazar,18.08.2026 22:00,23.90,,0.00,,,,,
02BAR010,glavna,Bar,18.08.2026 23:40,24.90,,0.00,1.30,2,,0.0,1009.6
02BERA20,glavna,Berane,18.08.2026 23:00,16.05,,0.00,0.60,32,0.90,,935.81
02CTNJ10,glavna,Cetinje,18.08.2026 23:40,16.20,,0.00,0.00,32,,0.0,939.8
02HNOV10,glavna,Herceg Novi,18.08.2026 23:40,23.60,,0.00,0.80,24,,0.0,1005.5
02KOLS10,glavna,Kolašin,18.08.2026 23:40,12.30,,0.00,0.40,16,,0.1,908.6
02NIKS10,glavna,Nikšić,18.08.2026 23:40,19.40,,0.00,0.60,16,,0.0,939.1
02PDGR10,glavna,Podgorica,18.08.2026 23:40,27.00,,0.00,2.10,30,,0.1,1004.3
02PLJV10,glavna,Pljevlja,18.08.2026 23:40,13.20,,0.00,0.80,24,,0.3,925.6
02ULCN10,glavna,Ulcinj,18.08.2026 23:40,24.00,,0.00,1.40,10,,0.0,1009.8
02ZBLJ10,glavna,Žabljak,18.08.2026 23:40,10.20,,0.00,1.40,24,,0.8,855.9
02BIST20,klimatološka,Bistrica,18.08.2026 23:00,13.80,,0.00,0.80,2,1.20,,
02BOAN30,klimatološka,Boan,18.08.2026 23:00,13.84,,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,18.08.2026 23:00,15.47,,,,,,,
02BUDV20,klimatološka,Budva,18.08.2026 23:00,26.32,,,,,,,
02CRKV30,klimatološka,Crkvice,18.08.2026 23:00,14.88,,,,,,,
02DANL20,klimatološka,Danilovgrad,18.08.2026 23:00,22.40,,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,18.08.2026 23:00,14.22,,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,18.08.2026 23:00,8.93,,,,,,,
02GRAD30,klimatološka,Gradac,18.08.2026 23:00,10.95,,,,,,,
02IVKO30,klimatološka,Ivanova korita,18.08.2026 23:00,14.12,,0.00,,,,,
02KOSA30,klimatološka,Kosanica,18.08.2026 23:00,5.32,,,,,,,
02KOVR30,klimatološka,Kovren,18.08.2026 23:00,14.08,,0.00,,,,,
02KUKO30,klimatološka,Kučka korita,18.08.2026 23:00,13.59,,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,18.08.2026 23:06,23.10,,,0.50,,1.00,,
02MAMO30,klimatološka,Manastir Morača,18.08.2026 23:00,16.26,,,,,,,
02MATE30,klimatološka,Matesevo,18.08.2026 23:00,12.09,,0.00,,,,,
02MOKR30,klimatološka,Mokro,18.08.2026 23:00,12.29,,,,,,,
02NJGV30,klimatološka,Njegovuđa,18.08.2026 23:00,9.08,,,,,,,
02PLZN20,klimatološka,Pluzine,18.08.2026 23:00,17.48,,0.00,0.80,28,1.70,,
02POSC30,klimatološka,Pošćenje,18.08.2026 23:00,12.68,,,,,,,
